container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00550,0,/arc/bm_anime_list.narc,137,550,,15772,15792,11000,11020,20,98409aabd05a2870ebc1d0e8236a5285ae3bfe0cff87e6c598342ac895957e44,0100000059000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00551,0,/arc/bm_anime_list.narc,137,551,,15792,15812,11020,11040,20,82e6e1ecc99a100befaa9e4f463ca94bcf5f49b1a75ff6d9e2e1d1812747a789,010000005a000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00552,0,/arc/bm_anime_list.narc,137,552,,15812,15832,11040,11060,20,cdb1c4e0dda630f8109792a02c487370bb2371f2d8d6bb410a76a8024ab24d0c,010000004c000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00553,0,/arc/bm_anime_list.narc,137,553,,15832,15852,11060,11080,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00554,0,/arc/bm_anime_list.narc,137,554,,15852,15872,11080,11100,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00555,0,/arc/bm_anime_list.narc,137,555,,15872,15892,11100,11120,20,03b6ed26124987ba5400a1829455e8cc2afc31793c88bee48597af155b1c3a9a,0100000057000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00556,0,/arc/bm_anime_list.narc,137,556,,15892,15912,11120,11140,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00557,0,/arc/bm_anime_list.narc,137,557,,15912,15932,11140,11160,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00558,0,/arc/bm_anime_list.narc,137,558,,15932,15952,11160,11180,20,7049593668f00c115ae4e8dca93bf6ad9e2dc37b76da13082ed5e088edec6ad6,010000004d000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00559,0,/arc/bm_anime_list.narc,137,559,,15952,15972,11180,11200,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00560,0,/arc/bm_anime_list.narc,137,560,,15972,15992,11200,11220,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00561,0,/arc/bm_anime_list.narc,137,561,,15992,16012,11220,11240,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00562,0,/arc/bm_anime_list.narc,137,562,,16012,16032,11240,11260,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00563,0,/arc/bm_anime_list.narc,137,563,,16032,16052,11260,11280,20,35f4431bf1f7e1b83dd5027d89489c14a558eb3c3cba5bcb4847f88d3c8e740e,010000005e000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00564,0,/arc/bm_anime_list.narc,137,564,,16052,16072,11280,11300,20,31050345601609eff0be10c1c66ca105683cfd43e2d01c84e3959a4ac560b529,010000005b000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00565,0,/arc/bm_anime_list.narc,137,565,,16072,16092,11300,11320,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00566,0,/arc/bm_anime_list.narc,137,566,,16092,16112,11320,11340,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00567,0,/arc/bm_anime_list.narc,137,567,,16112,16132,11340,11360,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00568,0,/arc/bm_anime_list.narc,137,568,,16132,16152,11360,11380,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00569,0,/arc/bm_anime_list.narc,137,569,,16152,16172,11380,11400,20,28245a02684e53e944e3f3ad16b95cb61cac9da19a6c58b87983daebe830b4e5,010000005c000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00570,0,/arc/bm_anime_list.narc,137,570,,16172,16192,11400,11420,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00571,0,/arc/bm_anime_list.narc,137,571,,16192,16212,11420,11440,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00572,0,/arc/bm_anime_list.narc,137,572,,16212,16232,11440,11460,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00573,0,/arc/bm_anime_list.narc,137,573,,16232,16252,11460,11480,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00574,0,/arc/bm_anime_list.narc,137,574,,16252,16272,11480,11500,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00575,0,/arc/bm_anime_list.narc,137,575,,16272,16292,11500,11520,20,85cb79550a7f97a4aadb7665e2b84523d1ef70d2ac08b066b32782f1c777c664,010000005d000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00576,0,/arc/bm_anime_list.narc,137,576,,16292,16312,11520,11540,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00577,0,/arc/bm_anime_list.narc,137,577,,16312,16332,11540,11560,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00578,0,/arc/bm_anime_list.narc,137,578,,16332,16352,11560,11580,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00579,0,/arc/bm_anime_list.narc,137,579,,16352,16372,11580,11600,20,c1dfd630a1f9178a7c8ef801194ca3c4e66c99b5f2c597dd6808b90227b4138e,010000004e000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00580,0,/arc/bm_anime_list.narc,137,580,,16372,16392,11600,11620,20,161d5ddcc9716de314f114642ad95cef8a83d9b30e5c2a2ddb6678c35d7fe5b8,010000004f000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00581,0,/arc/bm_anime_list.narc,137,581,,16392,16412,11620,11640,20,c9c5c01b7360bcc6cca62964b65c02159eecd9a3bedf652f9f1d9c35dbcb04a9,0100000050000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00582,0,/arc/bm_anime_list.narc,137,582,,16412,16432,11640,11660,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00583,0,/arc/bm_anime_list.narc,137,583,,16432,16452,11660,11680,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00584,0,/arc/bm_anime_list.narc,137,584,,16452,16472,11680,11700,20,3b465437c0f5112793c8cb6c37f4e8c9120096578bc427cd43be21859a130400,010000005100000052000000ffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00585,0,/arc/bm_anime_list.narc,137,585,,16472,16492,11700,11720,20,f05d7f97ca28dfdb3873cdc4ff19c8ccce68f56500c947bbc2d77beb25039793,0100000053000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00586,0,/arc/bm_anime_list.narc,137,586,,16492,16512,11720,11740,20,ace5248f90af30b646eb205c4df385e2b34285dc55fc21eea4d0648a0aa9e7dd,0100000056000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00587,0,/arc/bm_anime_list.narc,137,587,,16512,16532,11740,11760,20,0581743bb2474f54d6fa93bccfbfbcfc59bb12c29bfcb6cedbb97134b4ce60cc,0100000055000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00588,0,/arc/bm_anime_list.narc,137,588,,16532,16552,11760,11780,20,780a92a62f255d9978d71779a7b5fa8e380930c2786bec2300331ba3b4a02578,010000005f000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00589,0,/arc/bm_anime_list.narc,137,589,,16552,16572,11780,11800,20,050f64eecc4b63b4e68769983cf15fb2eaaf0d6e52d38827d36fd9ff264e3584,0100000060000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00000,0,/arc/codein_gra.narc,138,0,,236,6684,0,6448,6448,6a2174839dbba45026ce10811adc66f819df8ce45ddfbf7f2cc2a23e531ec096,5247434efffe01013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00001,0,/arc/codein_gra.narc,138,1,,6684,7236,6448,7000,552,c82a1739033966caa6671b1f633684c16cc5aac1b039716e58db4d9e1d089b19,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00002,0,/arc/codein_gra.narc,138,2,,7236,8170,7000,7934,934,e220c41fe3f1db2b28928cbdfe92c4d09961e3a754b8f4ee35fdb7ee4aeebd59,5245434efffe0001a603000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00003,0,/arc/codein_gra.narc,138,3,,8172,9242,7936,9006,1070,bd813d3638c2dccba2d04eddd07eeb56a892a3cd6212ff2bb6b8178d6029cff7,524e414efffe00012e04000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00004,0,/arc/codein_gra.narc,138,4,,9244,14284,9008,14048,5040,c27651176fe51100795a9e3ade3215d416e0c99df8be09cdb4c689d96fbf3d8a,5247434efffe0101b013000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00005,0,/arc/codein_gra.narc,138,5,,14284,14836,14048,14600,552,8d9531798282b380a4f7f19e7cdecf59c5d629bf4b45bdbead1a549fa2195bff,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00006,0,/arc/codein_gra.narc,138,6,,14836,16072,14600,15836,1236,6e94b39a3b7f43eee63aac9f29d589c98f9c6d47d214dc7af2bd076d469b15fb,5245434efffe0001d404000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00007,0,/arc/codein_gra.narc,138,7,,16072,16524,15836,16288,452,6838ea012ac1488abdcb034189f41db566f3c3fb6f6811dbd3e4fbaf204cd159,524e414efffe0001c401000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00008,0,/arc/codein_gra.narc,138,8,,16524,19644,16288,19408,3120,3beaae2b44fa7da02a29c42868fa3391f7fb31dd86b3b2663e53d740d7b6f80d,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00009,0,/arc/codein_gra.narc,138,9,,19644,20196,19408,19960,552,17f7aa58fabceea17033ce767524a53e3096860aef551945e4da3773f59cade9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00010,0,/arc/codein_gra.narc,138,10,,20196,20393,19960,20157,197,6042c9cb1ce3986584529dea6828384ad3fff5c58fe324418cce8661479afd1f,5245434efffe0001c500000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00011,0,/arc/codein_gra.narc,138,11,,20396,20613,20160,20377,217,782f297ec58ac2839fde0b2b44e0c87106e9ee58a3a1ca7226bcbd841e24c0c7,524e414efffe0001d900000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00012,0,/arc/codein_gra.narc,138,12,,20616,53448,20380,53212,32832,cc8c10c81482e3e28528cc5b8c6a61638df3df9d4897e2ad3d32adefa38ec87f,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00013,0,/arc/codein_gra.narc,138,13,,53448,54000,53212,53764,552,2b4e21ab5fce75d9dc4dd16e8ec7d14620d5ffb34326c45cd1eb6916ec9bbfea,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00014,0,/arc/codein_gra.narc,138,14,,54000,56084,53764,55848,2084,ae079a339fa941e106a65bad75b85859349aa703927bbaf4677626796f3dbeeb,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00015,0,/arc/codein_gra.narc,138,15,,56084,88916,55848,88680,32832,efdb511d0b45dfe3e7ead169e619c3c70c7eb34d1416fadc7df7ed4b5b145202,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00016,0,/arc/codein_gra.narc,138,16,,88916,89468,88680,89232,552,97a7703d908412152f399ee599163a04923821fe6b67f71a63d6145f41c2fe93,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00017,0,/arc/codein_gra.narc,138,17,,89468,91552,89232,91316,2084,cb84adb7d68fe453d50d1fef69aa16167a7526ba06ab91217615d1b53701bc53,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00018,0,/arc/codein_gra.narc,138,18,,91552,91728,91316,91492,176,8ef7adc98d3964068913063c14743e47e20aefd2eecd84695c7fc20d24971da5,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00019,0,/arc/codein_gra.narc,138,19,,91728,92280,91492,92044,552,899085d32d795eb002569c9f5459a97f1eef65ab860c57dcd8592e5ffe6a6691,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00020,0,/arc/codein_gra.narc,138,20,,92280,92832,92044,92596,552,3b4ec17cbbfce50c1d4d507dd474a35d9544b0cef7477445c0511f061e817a9b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00021,0,/arc/codein_gra.narc,138,21,,92832,92999,92596,92763,167,0e9988f1432b08f2f694dc99ed26a2e541447913a2d3c45e488709cdb4dbda16,5245434efffe0001a700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/arc/codein_gra.narc,/arc/codein_gra.narc!/member_00022,0,/arc/codein_gra.narc,138,22,,93000,93267,92764,93031,267,b2862849ba01253973b8001fefe9957d0dc733d2cd19734b804e1f620b6cf0a8,524e414efffe00010b01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00000,0,/arc/demo_tengan_gra.narc,139,0,,732,5252,0,4520,4520,4a2be3bc0120556deab10b8af9dc3e465b9b0c438bcee362348b1d10e320d4c5,424d4430fffe0200a811000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00001,0,/arc/demo_tengan_gra.narc,139,1,,5252,6212,4520,5480,960,96680f2e2ff93bc3c03700207a6c81e78da2701e0123dbc25ea16889b13f478e,42544130fffe0100c003000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00002,0,/arc/demo_tengan_gra.narc,139,2,,6212,10732,5480,10000,4520,7c61e90df1925137afaca1b0f5fb47bb7354ea0efcfc74e747a69d693b1a171d,424d4430fffe0200a811000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00003,0,/arc/demo_tengan_gra.narc,139,3,,10732,11692,10000,10960,960,dd6620e2ccc9dd79ce25563963f12906cb8a4353a415a610961cb5ad59807c05,42544130fffe0100c003000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00004,0,/arc/demo_tengan_gra.narc,139,4,,11692,16732,10960,16000,5040,e11cf63c1eca70526908f3ca27b918f6d817a3718d44dd2cb653fc5771d37f36,42434130fffe0100b013000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00005,0,/arc/demo_tengan_gra.narc,139,5,,16732,17548,16000,16816,816,9ff8a00eb23781aa33c0618346098dba31d89498eacd9df280f119cc20f7e47d,424d4130fffe01003003000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00006,0,/arc/demo_tengan_gra.narc,139,6,,17548,21612,16816,20880,4064,a0c73db06c480f7cbe43de30d62c992fa980c482a6510e05b01b6b8134cef029,424d4430fffe0200e00f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00007,0,/arc/demo_tengan_gra.narc,139,7,,21612,21780,20880,21048,168,d9da382d99352ac4e5c0ba1944143976b73510cc267258f6a1ddd3f268884a6e,42434130fffe0100a800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00008,0,/arc/demo_tengan_gra.narc,139,8,,21780,22676,21048,21944,896,c2ebeffd8496c6523242b46254530476d5623bfc2b00e737d141d032893a9a93,424d4430fffe02008003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00009,0,/arc/demo_tengan_gra.narc,139,9,,22676,22844,21944,22112,168,f9ecf1dcd1ccce94f4da4f9ec554308f7164c94dd7d8c015aae741e11d7e2135,42434130fffe0100a800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00010,0,/arc/demo_tengan_gra.narc,139,10,,22844,23740,22112,23008,896,42520769f5006aeb8bf3f14a319b03f6d85b9784491a6e01daa33f8bc8234b45,424d4430fffe02008003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00011,0,/arc/demo_tengan_gra.narc,139,11,,23740,23908,23008,23176,168,5aac7eb1255ffc105bbd3a93393706f83c41b9253db2fdf3f4693e488cc0a103,42434130fffe0100a800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00012,0,/arc/demo_tengan_gra.narc,139,12,,23908,24804,23176,24072,896,dfea99c3f02c7a8314311c887d05442be4b36acb26748de8ffe2f2c1cce4c6fd,424d4430fffe02008003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00013,0,/arc/demo_tengan_gra.narc,139,13,,24804,32024,24072,31292,7220,de63498dc006ed4ed075153fba81f34030cf728f93c4b01a4f14694cb471e3c3,424d4430fffe0200341c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00014,0,/arc/demo_tengan_gra.narc,139,14,,32024,32484,31292,31752,460,5c8aa02820c691adab6d00a43ff95ff5c07cfc3009cbec0d079cd9d84fb2c05b,42545030fffe0100cc01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00015,0,/arc/demo_tengan_gra.narc,139,15,,32484,50676,31752,49944,18192,9dbafa7c7550eb06e80dca0b007d173bfb239db6df69ead0d8fd30764a602857,42434130fffe01001047000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00016,0,/arc/demo_tengan_gra.narc,139,16,,50676,50960,49944,50228,284,639aa341e9421aaa089d371e4268073663353291d7a7f6278bbbb9e2dc1353a2,424d4130fffe01001c01000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00017,0,/arc/demo_tengan_gra.narc,139,17,,50960,78168,50228,77436,27208,b258dfda86eb918ab0fd6021bd5dbcadcc5054f35a6ba339171bda0d808d6838,424d4430fffe0200486a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00018,0,/arc/demo_tengan_gra.narc,139,18,,78168,94616,77436,93884,16448,6fe8b1d9ef47b81af2497cfa5f3b4e7956a2f1883f9bfb984f5c58565564251d,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00019,0,/arc/demo_tengan_gra.narc,139,19,,94616,95168,93884,94436,552,72d64e2b35dd144ec37acdcec9c861aae34258504d073b63fa51e15b58bcef28,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00020,0,/arc/demo_tengan_gra.narc,139,20,,95168,97252,94436,96520,2084,5796640e8301e1a1da227dd2a559922ae7a690e32982161fa3d8c1e947e8fd4c,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/arc/demo_tengan_gra.narc,/arc/demo_tengan_gra.narc!/member_00021,0,/arc/demo_tengan_gra.narc,139,21,,97252,99336,96520,98604,2084,192f15a84426df29889f09f294d0382908497630b442320b3fcd7ec6dbd24c78,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
