container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00520,0,/battle/b_tower/btdpm.narc,151,520,,15980,15996,8320,8336,16,03708e2121270caa09e0bcdeb829630b2f0b2e0b8a9eb1cfa411711a73f524f8,2d005c00bf016800d500250519010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00521,0,/battle/b_tower/btdpm.narc,151,521,,15996,16012,8336,8352,16,66491efff43169941609e9a3c9b245d923bffda42b90afdb94f8ff408fc248a0,47004b00b5010e004e000c0de8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00522,0,/battle/b_tower/btdpm.narc,151,522,,16012,16028,8352,8368,16,01452ed384680bf8d3baa9be08e75af674280b2e8a7fd945f98bbc93954ab96e,65008901c3013f005600180abf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00523,0,/battle/b_tower/btdpm.narc,151,523,,16028,16044,8368,8384,16,5b5ff9521cf612c5c115eaa30522603cfb4166a65150285d61361265352c90e3,1001490068005c00a4002408ea000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,18689,False,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00524,0,/battle/b_tower/btdpm.narc,151,524,,16044,16060,8384,8400,16,2818878d4fb747785458356998ef5e750470025c78ecf8419623b7eb76946f8e,13019900fc009401b9002603d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00525,0,/battle/b_tower/btdpm.narc,151,525,,16060,16076,8400,8416,16,0b4ab1e9f13ebfdaa0cd510311055660f8994fc38e5bcd8041aadd024c034225,27019c00d600d80068002408ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00526,0,/battle/b_tower/btdpm.narc,151,526,,16076,16092,8416,8432,16,f41b0e88ec99cebf5ba0740c8d188ccdd1e6c57fd6e024273116beb40bf7b810,6a01680049019c00d6002414ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00527,0,/battle/b_tower/btdpm.narc,151,527,,16092,16108,8432,8448,16,4c142fc2676d85563efc629a53abb99252165774a220ca84a50f68840ceb648f,ac01d800cc00e300bd01090de6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00528,0,/battle/b_tower/btdpm.narc,151,528,,16108,16124,8448,8464,16,4cb4378ad882e25edc1eecb13dde014485591c67d7efe5ce77436748b9b349a0,de01d2013b00d500bd0118180b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00529,0,/battle/b_tower/btdpm.narc,151,529,,16124,16140,8464,8480,16,44b9ea390911b5458050d02e6759ce3966df54cf7919ca6a595571b20f8f4c15,a801f70055008100a101380f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00530,0,/battle/b_tower/btdpm.narc,151,530,,16140,16156,8480,8496,16,79c922d50a553b9db9ffcfc5a2682ef719340094e9eadc96388d2e5566456f08,61005e009b0156005b01150fe6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00531,0,/battle/b_tower/btdpm.narc,151,531,,16156,16172,8496,8512,16,2ad77c3f2f584ef6feb67dbe68f301626a323982cafbfeed899858f69f21e1c7,4c00c9006f005e0168012502e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00532,0,/battle/b_tower/btdpm.narc,151,532,,16172,16188,8512,8528,16,40a61075cd43e6ba85ec611271880b26d00d92f1ff84e555cbbfb9ba6d718f81,70005e01a801c900a30123021b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00533,0,/battle/b_tower/btdpm.narc,151,533,,16188,16204,8528,8544,16,c7c406aa51a071e8589ff68a606b24d886bc605d6d2074b7ace86d71d4ed6e56,50001901ac015900180103039d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00534,0,/battle/b_tower/btdpm.narc,151,534,,16204,16220,8544,8560,16,affea8a1ba7b2372f43621d8d4a39aa55dee40cba6d942e569474d646c36427e,6e007c0067000501cf002117d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00535,0,/battle/b_tower/btdpm.narc,151,535,,16220,16236,8560,8576,16,7f0dec49e63c3d9d5bc34d5214514dd5b9544d9e91fe4ebc9fbdc426cbbdaf55,7300cb00b3002b00ca01030813010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00536,0,/battle/b_tower/btdpm.narc,151,536,,16236,16252,8576,8592,16,d6ad4def71f07d9cc41fd1ac469ebc8bcc027af52e2dc0d3c8168a46b2bac46e,800024007301bc01a4000703ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00537,0,/battle/b_tower/btdpm.narc,151,537,,16252,16268,8592,8608,16,81debea7144b0cb3dfb60930c9a0990f3c09da3d2fcf1ef83349eb79f88f0d12,41005e005b01f700f8003411c6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00538,0,/battle/b_tower/btdpm.narc,151,538,,16268,16284,8608,8624,16,cb23a2a0409c530520414824e476865aca1e270054aa599802266a4601cda65a,c7001d00ac016a0135001c0c3d010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00539,0,/battle/b_tower/btdpm.narc,151,539,,16284,16300,8624,8640,16,c05b27dd92908ca16d41ef02c0da1328b7e66ccd9d011a0ada4c76f699ef74bd,f1002200a0015900d7002310fb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00540,0,/battle/b_tower/btdpm.narc,151,540,,16300,16316,8640,8656,16,abbb97f71bd85b27a71852767f5f4ecf8723b9876775c4721c46cde856bf46bd,4e01b2013f003a003500110fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00541,0,/battle/b_tower/btdpm.narc,151,541,,16316,16332,8656,8672,16,62e86afa33679ec6a3a53d99abba198c1f9e9716b40be4408a5432af2e72f644,c60176017e010d0185011206ec000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00542,0,/battle/b_tower/btdpm.narc,151,542,,16332,16348,8672,8688,16,7d12d1197d0be5fb6c4a7baf5f8da9cfe9cf5477fda79f0c0e1d438b863210ef,cc01c4011301a400a3010303ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00543,0,/battle/b_tower/btdpm.narc,151,543,,16348,16364,8688,8704,16,c9fbda2305003d84d937e0eb0e4441c19db404a7108cfccd35718527081fdd31,1f009e01bc007e003b00110f09010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00544,0,/battle/b_tower/btdpm.narc,151,544,,16364,16380,8704,8720,16,5ae6ad65d3820742875244ccd6d3fbd42c2ea1972293425f6d74839fa79160d4,22009e019601bc00c900180f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00545,0,/battle/b_tower/btdpm.narc,151,545,,16380,16396,8720,8736,16,48d11ae629fb0f6e261c1b9f9d7990d91aeffc33644cb6fd81ce10d3ebb389ae,5a01c900f600ca003f00110fd9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00546,0,/battle/b_tower/btdpm.narc,151,546,,16396,16412,8736,8752,16,bd180506098f1acaee3f23be94e96579279a43d4db8ca0ae1cd75a06f27ffa03,5c018d015e01b80194010a0d13010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00547,0,/battle/b_tower/btdpm.narc,151,547,,16412,16428,8752,8768,16,0d6985d916e2e9c649ce5a9b8dad1c1571f92a4b6c6c1694fdc0420ab5e35700,9b01c90057003b007e00110fd9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00548,0,/battle/b_tower/btdpm.narc,151,548,,16428,16444,8768,8784,16,f01deb722fb75a7a3335e42fee43c4801b0cd566e92fbbfc09dce6a4134c5f8d,a301f200e400fa000d002a049e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00549,0,/battle/b_tower/btdpm.narc,151,549,,16444,16460,8784,8800,16,c565679dc4a8e432a6a975878de78bcc1d6144ac6ed03c6afcf0c05bd37ef031,ad01f7008f01c3011e010c0aea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00550,0,/battle/b_tower/btdpm.narc,151,550,,16460,16476,8800,8816,16,fc9947ba937a47d438e7f65ab3f93210790d3ea8442707386794938b5f436160,aa016b0199000601c2002a03cd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00551,0,/battle/b_tower/btdpm.narc,151,551,,16476,16492,8816,8832,16,5aef9d1d65c7a42bccca42fe89cd323147bce45b51f64998069189c468c719e8,37003800ac01a5016a010b0b09010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00552,0,/battle/b_tower/btdpm.narc,151,552,,16492,16508,8832,8848,16,c3d27221da9c89d386404ec1453ccc2f9f9f6a2886e93180e34900b2280d723a,3e007f00180159005f000303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00553,0,/battle/b_tower/btdpm.narc,151,553,,16508,16524,8848,8864,16,7537dbbf1aa9844fa745f8d764917b06b117f4a479b5e799f8139f7aff9baeab,4e005401e00020008e010a03e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00554,0,/battle/b_tower/btdpm.narc,151,554,,16524,16540,8864,8880,16,58c9c3dbfd6f88a3af3433b15d936eb2d8fd9938d9e15150eac06f58a1921553,5900b9011801aa019d00230313010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00555,0,/battle/b_tower/btdpm.narc,151,555,,16540,16556,8880,8896,16,b34fd0c89cbac8e04ee5e391f04cecf95aa4af9c0f5e02caea6f87a0803046a9,5e00990009008e01a5010a03c1000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00556,0,/battle/b_tower/btdpm.narc,151,556,,16556,16572,8896,8912,16,d9c2a130c3693538a8d299a25f07a8047ff7b6afb1adcba5d99a806af94c3146,b500730068000801090022170d010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00557,0,/battle/b_tower/btdpm.narc,151,557,,16572,16588,8912,8928,16,fd5d4092074bed3ad86056cf9be3d90bc69839f3056adb2d269ab74486b91d86,ba0039009b01aa0173012505d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00558,0,/battle/b_tower/btdpm.narc,151,558,,16588,16604,8928,8944,16,b8d2b564197d0fa4ab7ce73f2a85c2be34d157e721ba560395f8aa3202b12db3,7f00530159009401bc012817d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00559,0,/battle/b_tower/btdpm.narc,151,559,,16604,16620,8944,8960,16,4ef31f4c91d20aa8692dd5e94cef57ac36513fa70f919d80f76c221b37e41e88,d4000e006800d300e2002917d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00560,0,/battle/b_tower/btdpm.narc,151,560,,16620,16636,8960,8976,16,03d367f1aa02a50389623292fbb8e3339c932703f3e0570696bd80b0e322ac95,d60072014c01900153012303e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00561,0,/battle/b_tower/btdpm.narc,151,561,,16636,16652,8976,8992,16,ca538b95ded65bb16a26f7bc05f5eb908cf4c39ce2dcefa3d15bb1ffe0d5e072,d90007014c0153019c00210396000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00562,0,/battle/b_tower/btdpm.narc,151,562,,16652,16668,8992,9008,16,ff71145496ac048f968248e7ea7985bd1ad77b4fac04c747b601c7f0534e950b,e500a801a601f20005010b03b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00563,0,/battle/b_tower/btdpm.narc,151,563,,16668,16684,9008,9024,16,10a34b1b24e523950a2b3a557ac80708624acd43a71cf6f955dec320ae50b830,e8004400be012e00a8012517e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00564,0,/battle/b_tower/btdpm.narc,151,564,,16684,16700,9024,9040,16,d15912d0797fbea9d6d7dc16b1df6455ed44a8c52bbf963ed21bc32aa35dfa2f,410143016a01fa0039000915f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00565,0,/battle/b_tower/btdpm.narc,151,565,,16700,16716,9040,9056,16,0ddb549218708c5921052d2f15176855e6aae5b5b23b4068cb14d738dc47ad2c,58015b015e00c3013a00110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00566,0,/battle/b_tower/btdpm.narc,151,566,,16716,16732,9056,9072,16,b5aef6c56bc3607442cefaef0d40dd2b6825c791e76fc439fe74af758e197015,99018d01bc015900a0010b0313010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00567,0,/battle/b_tower/btdpm.narc,151,567,,16732,16748,9072,9088,16,5ead8d6a64f9e10eb608e3a2c4e8706c9630bba00f3dc7c20e870cbba43ad388,b5011e015e00f70059002516b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00568,0,/battle/b_tower/btdpm.narc,151,568,,16748,16764,9088,9104,16,b10cf5166133b7acab9a07d3e492862517e396a633f6a0dae051363339a43db1,c401860168002e0073010508ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00569,0,/battle/b_tower/btdpm.narc,151,569,,16764,16780,9104,9120,16,d952cd54284e7eae469f4752852d269630521e551a3e5c5db84b9d6c7a7b511b,9501f0005700f200e7001a060a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00570,0,/battle/b_tower/btdpm.narc,151,570,,16780,16796,9120,9136,16,eab08cfbca01f46feee22ca83411c67d5236495889c2ddc9e82c1e158802a003,2600a1013b018f0120010505d6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00571,0,/battle/b_tower/btdpm.narc,151,571,,16796,16812,9136,9152,16,be21ba31f72f5e97686bf61e59e2406093741691ccfbadb5b586c2b67ec04306,44009d00f900af013d01070909010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00572,0,/battle/b_tower/btdpm.narc,151,572,,16812,16828,9152,9168,16,b16c375b8bdf8423dd10c52ddda56e89f1bcf8181fe3241644acefae8c94f1f1,d5007b016800bc0159000508d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00573,0,/battle/b_tower/btdpm.narc,151,573,,16828,16844,9168,9184,16,d126d78ff1e73fad7931567b26fbf212617535b0dcecc9a5078a173b9a8e6467,97015a018401bf015c003117ef000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00574,0,/battle/b_tower/btdpm.narc,151,574,,16844,16860,9184,9200,16,fb09ef10ada614fc89bd2efdeeb27f2b07abf7a5e4b0688e948bd12f548abd06,ae01b0016d014c0163013812f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00575,0,/battle/b_tower/btdpm.narc,151,575,,16860,16876,9200,9216,16,6dd4e5a91563beccc5044c95dc213180a6b289ad2ec68b552583b669151e0ddf,d000c9003d01bc019d001408b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00576,0,/battle/b_tower/btdpm.narc,151,576,,16876,16892,9216,9232,16,88838503bad4fcc300258492be287d5c39a7bbcd2350bdc4d575a2a3102cd801,cd019001a40194018e010a0dbd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00577,0,/battle/b_tower/btdpm.narc,151,577,,16892,16908,9232,9248,16,274055d69f5de19ecb7c51112aaa6e0083c34b6335004d4262e6f925863ead68,d80159000c008e01a6010a0dbc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00578,0,/battle/b_tower/btdpm.narc,151,578,,16908,16924,9248,9264,16,c35122e2025c98d515c755cebe91421f5e1eeddd86239a97938e292ce5b6f485,4900280086018e015c00051419010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00579,0,/battle/b_tower/btdpm.narc,151,579,,16924,16940,9264,9280,16,24ba97a17bd802fbc0771cafe24a6f8e73942b210ad5da576d9dc7c78fc06cd7,8e00a001f2009d0059000a03bc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00580,0,/battle/b_tower/btdpm.narc,151,580,,16940,16956,9280,9296,16,0979b508704b76458706fed1315696d64d35ed3fe1bd5f07c58f42095dd0518c,e900b0006f006900a10030100b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00581,0,/battle/b_tower/btdpm.narc,151,581,,16956,16972,9296,9312,16,c30742fca6ba45a5b7fd0c89e5a39d4f61eaacb3c6afdc2951b62e064757bf47,cf0139003a005500f700110f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00582,0,/battle/b_tower/btdpm.narc,151,582,,16972,16988,9312,9328,16,85923c6cfe3bde9db53175594cde23f2b78136b8c5a44bf060ee1d55aedb84ea,d501cb00b300c201d8000a03c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00583,0,/battle/b_tower/btdpm.narc,151,583,,16988,17004,9328,9344,16,8ba8970264e16b3dc7a6de4236708ffbae0cdfefed0b02763dc4443ec4e5be52,1a015b015e0055009c00140f96000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00584,0,/battle/b_tower/btdpm.narc,151,584,,17004,17020,9344,9360,16,e1b60bb54b67ba7f6c8a36caf761f126d6310c9cc71eddb1b04bbbaec1f227c4,db01ab0118015c01c2000a0dc4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00585,0,/battle/b_tower/btdpm.narc,151,585,,17020,17036,9360,9376,16,161a593aacc587f3e22d963cba6e58ddb7c2588b6770c5a396eeffd12921829d,6700490084014b017900280def000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00586,0,/battle/b_tower/btdpm.narc,151,586,,17036,17052,9376,9392,16,5f6abbc0420f9d1804744dbe2e2951f9d0d13c876f1abe92d51b6c9d730541eb,7900f000380057006d00110f1d010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00587,0,/battle/b_tower/btdpm.narc,151,587,,17052,17068,9392,9408,16,ba85b2798c3c7b8511e8a06f77e1d2b3e7ea985c6a22f8f1bc446f59a92c4fbf,4a01f1004c007e007101180a1c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00588,0,/battle/b_tower/btdpm.narc,151,588,,17068,17084,9408,9424,16,ed302d642b4d69465157d54ac3a424048abb39e4d963d677c16bd540767a6a9e,8600390088019700e2002107bb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00589,0,/battle/b_tower/btdpm.narc,151,589,,17084,17100,9424,9440,16,6fb2dc1be70daa42348e2c2e1adeb108bb1595c9c34d2ab6e2e118a7daa213b6,870056005500e70094001a0446010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00590,0,/battle/b_tower/btdpm.narc,151,590,,17100,17116,9440,9456,16,ec53baff01906453953ff2dcf7f1fd765537169865e74cf90267b659bc58dd6c,88003b01a001e70062001202d6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00591,0,/battle/b_tower/btdpm.narc,151,591,,17116,17132,9456,9472,16,2f0a261c7942fb87224e36998b1d06b6171221ed456620520844ec26a0db9dd6,c4007300f700f800ea00180ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00592,0,/battle/b_tower/btdpm.narc,151,592,,17132,17148,9472,9488,16,56a9bf5b5a7839f5337fb01efda042696fc4ccc030276bf9cf37672632bdfba0,c5005c00d500b600e4002516d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00593,0,/battle/b_tower/btdpm.narc,151,593,,17148,17164,9488,9504,16,21f73dcf74e0e13029bab58f2c3572fcbdf61aed677a880ddca28d6dccebb069,d601bf014c019c012c00031627010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00594,0,/battle/b_tower/btdpm.narc,151,594,,17164,17180,9504,9520,16,400f275f20fa05f2ddec21908d56adee7e2fefcacf807bcac2b0f8887db44b89,d7013f00f300a30183010a0413010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00595,0,/battle/b_tower/btdpm.narc,151,595,,17180,17196,9520,9536,16,a4db8b8aa89a1a28329e18691ea5514bd66f52631707a420d3a190c7f5284198,c0017e0161008b01ae01130047010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00596,0,/battle/b_tower/btdpm.narc,151,596,,17196,17212,9536,9552,16,8d44bc99b2cc6403199a3302c7d061ab40b8d44e344f883642ca9fb19a6628a9,c2015900a701ae0019012217ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00597,0,/battle/b_tower/btdpm.narc,151,597,,17212,17228,9552,9568,16,b20bb7da3a254fb56857c6f1269cd10df1e9eb74d1e4fd6e057fde224a648621,dc018d01bb01bc019900090ddd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00598,0,/battle/b_tower/btdpm.narc,151,598,,17228,17244,9568,9584,16,f8ed64d313285bcde089ad81aeca07f7e25f4397069ed2a3883b39a1e75bacd5,dd0168009c00d60073010516d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00599,0,/battle/b_tower/btdpm.narc,151,599,,17244,17260,9584,9600,16,7e9c0372944f91d193a48dd900e5e6682d6e1e13d719a74539a40db666c65996,3201bc01a301730159000303bf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00600,0,/battle/b_tower/btdpm.narc,151,600,,17260,17276,9600,9616,16,8de7b1b7497f91fbe6a1263251455701dfcac91a0d1d6ae4c43579a574b647b6,6d010201fe003b00b6002405ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00601,0,/battle/b_tower/btdpm.narc,151,601,,17276,17292,9616,9632,16,3f0f742fb4052f591945620d84b984689290d4621bd50d54e4559013e9ce6cae,d901a4006800a30159002516ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00602,0,/battle/b_tower/btdpm.narc,151,602,,17292,17308,9632,9648,16,b15f5106ccfde73988f7004bdf3065d6d7b5f00eb5fec17a75966e5e39f0d1cf,83004901d6009c00680025149a000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00603,0,/battle/b_tower/btdpm.narc,151,603,,17308,17324,9648,9664,16,bf51454db5c53ddf77fc24d7987d7c07a49984b4e66fb3a88f8fcb38198f8cb8,a9003a0193014c0171011203f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00604,0,/battle/b_tower/btdpm.narc,151,604,,17324,17340,9664,9680,16,1739591323af831f683aadedb03268fae9d085d8a89948ff04fc09e9f0a8569c,ce018901f0005700ae011405d5000000,,,,,False,,,,,,,,,,False,False
